ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-10-02T01:14:29Z,ios,268800,US,La Casa,Caramelos De Cianuro,Caramelos de Cianuro,spotify:track:73jLhrKOby9QOBdAdpnsOl,trackdone,trackdone,True,False,False,1727817944.0,False
2024-10-02T01:18:00Z,ios,210813,US,INCEPTION,ATEEZ,ZERO : FEVER Part.1,spotify:track:7zC6xvBPnIC92K06pMpstY,trackdone,trackdone,True,False,False,1727831669.0,False
2024-10-02T01:21:11Z,ios,191000,US,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,trackdone,trackdone,True,False,False,1727831880.0,False
2024-10-02T01:24:52Z,ios,220173,US,Don't Call Me,SHINee,Don't Call Me - The 7th Album,spotify:track:462OPOKW0VMbvW9H7HIb0U,trackdone,trackdone,True,False,False,1727832071.0,False
2024-10-02T01:27:49Z,ios,175293,US,Mixtape : Time Out,Stray Kids,Mixtape : Time Out,spotify:track:0OCDOcvQvozjsivREMojzx,trackdone,trackdone,True,False,False,1727832292.0,False
2024-10-02T01:27:55Z,ios,4822,US,Desencuentro (feat. Soko),Residente,Residente,spotify:track:0kc4G5tEdtmTB0w3gYmb01,trackdone,fwdbtn,True,True,False,1727832469.0,False
2024-10-02T01:31:02Z,ios,187853,US,Blue Heart,IVE,IVE SWITCH,spotify:track:00wTgWOnpWPlTvFsAkZBme,fwdbtn,trackdone,True,False,False,1727832475.0,False
2024-10-02T01:36:07Z,ios,304760,US,Super Rich Kids,Frank Ocean,channel ORANGE,spotify:track:0725YWm6Z0TpZ6wrNk64Eb,trackdone,trackdone,True,False,False,1727832662.0,False
2024-10-02T01:36:14Z,ios,5313,US,Dionysus,BTS,MAP OF THE SOUL : PERSONA,spotify:track:2Wkm4JBcIV2uSuu4qlbqFN,trackdone,fwdbtn,True,True,False,1727832967.0,False
2024-10-02T01:36:17Z,ios,3390,US,Boxer,Stray Kids,SKZ2020,spotify:track:09i5WtpyEswhWwzmucaAVw,fwdbtn,fwdbtn,True,True,False,1727832974.0,False
2024-10-02T01:36:21Z,ios,3599,US,"Muddy Water (Changbin, Hyunjin, HAN, Felix)",Stray Kids,ODDINARY,spotify:track:0oHn3CGVerdfLqIrN6CT42,fwdbtn,fwdbtn,True,True,False,1727832977.0,False
2024-10-02T01:36:25Z,ios,4365,US,Guerrilla,ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:0tYZo2UhV1lrUez5CA0Iyw,fwdbtn,fwdbtn,True,True,False,1727832981.0,False
2024-10-02T01:39:57Z,ios,212774,US,Little Things,Xdinary Heroes,Troubleshooting,spotify:track:5t8TV1U5vmKL5UIQo5pNtN,fwdbtn,trackdone,True,False,False,1727832985.0,False
2024-10-02T01:44:41Z,ios,283466,US,Sleep,My Chemical Romance,The Black Parade,spotify:track:2pONuBYwWrNm9jcJH6hmPc,trackdone,trackdone,True,False,False,1727833197.0,False
2024-10-02T01:47:13Z,ios,151918,US,Happily Ever After,TOMORROW X TOGETHER,The Name Chapter: FREEFALL,spotify:track:29r5gr7b0f710smqMrm7pP,trackdone,trackdone,True,False,False,1727833481.0,False
2024-10-02T01:50:50Z,ios,67233,US,Super,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:3AOf6YEpxQ894FmrwI9k96,trackdone,endplay,True,True,False,1727833633.0,False
2024-10-02T01:54:31Z,ios,219995,US,Adicto a Ti,Bacilos,¿Dónde Nos Quedamos?,spotify:track:5zNt0SfH8GpQ6Cen4NcmOt,playbtn,trackdone,True,False,False,1727833850.0,False
2024-10-02T01:57:53Z,ios,200855,US,La Terraza,Caramelos De Cianuro,Frisbee,spotify:track:0m9lF8EBWQmP3FVcboRuEL,trackdone,trackdone,True,False,False,1727834071.0,False
2024-10-02T01:58:26Z,ios,31866,US,Te Pienso Sin Querer (feat. Gloria Trevi) - Vuelve en Primera Fila - Live Version,Franco De Vita,Franco De Vita Vuelve en Primera Fila,spotify:track:2s1biIrO5DCMrqw3RoidGO,trackdone,logout,True,False,False,1727834273.0,False
2024-10-02T03:10:23Z,ios,199808,US,Te Pienso Sin Querer (feat. Gloria Trevi) - Vuelve en Primera Fila - Live Version,Franco De Vita,Franco De Vita Vuelve en Primera Fila,spotify:track:2s1biIrO5DCMrqw3RoidGO,appload,fwdbtn,True,True,False,1727834317.0,False
2024-10-02T03:10:26Z,ios,3111,US,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),C & C Music Factory,Super Hits,spotify:track:7eheoW4hxrH51ww2QePVwF,fwdbtn,fwdbtn,True,True,False,1727838623.0,False
2024-10-02T03:14:01Z,ios,215813,US,Ojos Color Sol (feat. Silvio Rodríguez),Calle 13,MultiViral,spotify:track:1RIhd7jjWDQwSKsbxxGArN,fwdbtn,trackdone,True,False,False,1727838626.0,False
2024-10-02T03:14:08Z,ios,5808,US,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,trackdone,fwdbtn,True,True,False,1727838841.0,False
2024-10-02T03:14:14Z,ios,6060,US,Ni Me Debes Ni Te Debo,Carin Leon,Colmillo De Leche,spotify:track:1393rKYgZHNphZrdx1jWoN,fwdbtn,fwdbtn,True,True,False,1727838848.0,False
2024-10-02T03:14:21Z,ios,6965,US,Karma Chameleon,Culture Club,At Worst...The Best Of Boy George And Culture Club,spotify:track:48O0GrGJWml3DzHhC5sJ7a,fwdbtn,fwdbtn,True,True,False,1727838854.0,False
2024-10-02T03:17:36Z,ios,195493,US,La Plata (feat. Lalo Ebratt),Juanes,La Plata,spotify:track:7Eso5mURNFprb5PmhOXDlf,fwdbtn,trackdone,True,False,False,1727838861.0,False
2024-10-02T03:26:11Z,ios,258653,US,Goodbye My Lover,James Blunt,Back to Bedlam,spotify:track:6gxycjJNMgmAyfzUXBN80P,trackdone,trackdone,True,False,False,1727839056.0,False
2024-10-02T03:27:07Z,ios,20062,US,These Days,Bon Jovi,These Days,spotify:track:4nnJRbVecvQwqf3OQP4mja,trackdone,logout,True,False,False,1727839571.0,False
2024-10-02T15:44:12Z,ios,182757,US,MANIAC,Stray Kids,ODDINARY,spotify:track:63irPUP3xB74fHdw1Aw9zR,playbtn,trackdone,True,False,False,1727883670.0,False
2024-10-02T15:47:15Z,ios,181760,US,Songbird - Japanese Ver.,NCT WISH,Songbird,spotify:track:3SCRXReEFR5yhw5jnMA0zE,trackdone,trackdone,True,False,False,1727883852.0,False
2024-10-02T15:52:26Z,ios,310533,US,What It Takes,Aerosmith,Big Ones,spotify:track:2fAYTT9kcUm8tnUrhD80sC,trackdone,trackdone,True,False,False,1727884035.0,False
2024-10-02T15:54:54Z,ios,148051,US,Chk Chk Boom,Stray Kids,ATE,spotify:track:09keT5ocFhEd5W5HidiUNq,trackdone,trackdone,True,False,False,1727884346.0,False
2024-10-02T16:00:34Z,ios,279226,US,Not The American Average,Asking Alexandria,Stand Up And Scream,spotify:track:76LGCP0g9nVknR7HD2Jjyp,trackdone,trackdone,True,False,False,1727884494.0,False
2024-10-02T16:04:02Z,ios,207053,US,Glitch Mode,NCT DREAM,Glitch Mode - The 2nd Album,spotify:track:5b1PngLlxc7hj3fJXrE2Zm,trackdone,trackdone,True,False,False,1727884834.0,False
2024-10-02T16:08:12Z,ios,249215,US,Dionysus,BTS,MAP OF THE SOUL : PERSONA,spotify:track:2Wkm4JBcIV2uSuu4qlbqFN,trackdone,trackdone,True,False,False,1727885042.0,False
2024-10-02T16:14:39Z,ios,387213,US,Paranoid Android,Radiohead,OK Computer,spotify:track:6LgJvl0Xdtc73RJ1mmpotq,trackdone,trackdone,True,False,False,1727885292.0,False
2024-10-02T16:16:29Z,ios,108986,US,New Jeans,NewJeans,NewJeans 'Super Shy',spotify:track:6rdkCkjk6D12xRpdMXy0I2,trackdone,trackdone,True,False,False,1727885679.0,False
2024-10-02T19:34:36Z,ios,236533,US,Last Night on Earth,Green Day,21st Century Breakdown,spotify:track:5TpPSTItCwtZ8Sltr3vdzm,trackdone,trackdone,True,False,False,1727885789.0,False
2024-10-02T19:39:01Z,ios,264066,US,Karma Police,Radiohead,OK Computer,spotify:track:63OQupATfueTdZMWTxW03A,trackdone,trackdone,True,False,True,1727897676.0,False
2024-10-02T19:43:54Z,ios,292960,US,Quiero,Ricardo Arjona,Quién Dijo Ayer,spotify:track:3Z3U63cz4uwxA9d9DYQMcZ,trackdone,trackdone,True,False,True,1727897941.0,False
2024-10-02T19:51:37Z,ios,462093,US,Civil War,Guns N' Roses,Use Your Illusion II,spotify:track:6i4Qi1mJxXjqNIL9HfJhRs,trackdone,trackdone,True,False,True,1727898234.0,False
2024-10-02T19:54:49Z,ios,191774,US,Should've Been Me,Mitski,Laurel Hell,spotify:track:5FQ9NDyx3KZXhovWWq4Gxo,trackdone,trackdone,True,False,True,1727898697.0,False
2024-10-02T19:54:57Z,ios,6395,US,Super Bowl,Stray Kids,5-STAR,spotify:track:3OhW68CiyfCoeGntozuUMl,trackdone,fwdbtn,True,True,True,1727898889.0,False
2024-10-02T19:57:43Z,ios,166913,US,Lose My Breath (Stray Kids Ver.),Stray Kids,Lose My Breath (Remixes),spotify:track:5NxxixRIBePmP5iNl9lPOt,fwdbtn,trackdone,True,False,True,1727898897.0,False
2024-10-02T20:01:11Z,ios,207921,US,Guerrilla,ATEEZ,THE WORLD EP.1 : MOVEMENT,spotify:track:0tYZo2UhV1lrUez5CA0Iyw,trackdone,trackdone,True,False,True,1727899063.0,False
2024-10-02T23:30:58Z,ios,71714,US,The Feels,TWICE,Formula of Love: O+T=<3,spotify:track:308Ir17KlNdlrbVLHWhlLe,trackdone,unexpected-exit-while-paused,True,False,True,1727899271.0,False
2024-10-02T23:33:13Z,ios,126341,US,The Feels,TWICE,Formula of Love: O+T=<3,spotify:track:308Ir17KlNdlrbVLHWhlLe,appload,trackdone,True,False,False,1727911858.0,False
2024-10-02T23:36:38Z,ios,204773,US,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,spotify:track:3Y4rUyw7XBCK6hGHCOt6rp,trackdone,trackdone,True,False,False,1727911993.0,False
2024-10-02T23:43:10Z,ios,391376,US,Hotel California - 2013 Remaster,Eagles,Hotel California,spotify:track:40riOy7x9W7GXjyGp4pjAv,trackdone,trackdone,True,False,False,1727912198.0,False
2024-10-02T23:46:13Z,ios,182733,US,Live And Let Die,Guns N' Roses,Use Your Illusion I,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,trackdone,trackdone,True,False,False,1727912590.0,False
2024-10-02T23:49:31Z,ios,197360,US,"Muddy Water (Changbin, Hyunjin, HAN, Felix)",Stray Kids,ODDINARY,spotify:track:0oHn3CGVerdfLqIrN6CT42,trackdone,trackdone,True,False,False,1727912773.0,False
2024-10-02T23:53:01Z,ios,209506,US,Silent Cry,Stray Kids,NOEASY,spotify:track:5kBJH5gU89axZDauhfddpy,trackdone,trackdone,True,False,False,1727912971.0,False
2024-10-03T03:20:02Z,ios,334743,US,Wish You Were Here,Pink Floyd,Wish You Were Here,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,trackdone,trackdone,True,False,False,1727913181.0,False
2024-10-03T03:24:03Z,ios,240796,US,Guerra Lenta,Caramelos De Cianuro,Flor De Fuego,spotify:track:1Xn5n1PU6LDQslhnvSPwG3,trackdone,trackdone,True,False,False,1727925602.0,False
2024-10-03T03:28:34Z,ios,269813,US,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:7Dm3dV3WPNdTgxoNY7YFnc,trackdone,trackdone,True,False,False,1727925843.0,False
2024-10-03T03:28:45Z,ios,10166,US,Happily Ever After,TOMORROW X TOGETHER,The Name Chapter: FREEFALL,spotify:track:29r5gr7b0f710smqMrm7pP,trackdone,fwdbtn,True,True,False,1727926114.0,False
2024-10-03T03:32:01Z,ios,196670,US,Deja Vu,ATEEZ,ZERO : FEVER Part.3,spotify:track:3zmrdOtnOogqLllz26WLZ3,fwdbtn,trackdone,True,False,False,1727926125.0,False
2024-10-03T03:32:04Z,ios,1964,US,I-E-A-I-A-I-O,System Of A Down,Steal This Album!,spotify:track:3RgDvs9Jpvn3kUuaTek1R5,trackdone,fwdbtn,True,True,False,1727926321.0,False
2024-10-03T03:32:11Z,ios,6037,US,Happy Death Day,Xdinary Heroes,Happy Death Day,spotify:track:5tFkeXbut9UEYCRO6ngFb6,fwdbtn,fwdbtn,True,True,False,1727926324.0,False
2024-10-03T17:50:33Z,ios,327079,US,Bed Of Roses,Bon Jovi,Keep The Faith,spotify:track:1zng9uqqXoPkmU05nsAlsw,fwdbtn,trackdone,True,False,False,1727926331.0,False
2024-10-03T17:55:17Z,ios,250914,US,Too Sweet,Hozier,Unheard,spotify:track:4IadxL6BUymXlh8RCJJu7T,trackerror,trackdone,True,False,False,1727977833.0,False
2024-10-04T00:06:04Z,ios,182041,US,Limbo (Lee Know),Stray Kids,SKZ-REPLAY,spotify:track:0nuXhivBOFDiriWCpdyU93,trackdone,unexpected-exit-while-paused,True,False,False,1727978117.0,False
2024-10-04T00:09:29Z,ios,190936,US,Limbo (Lee Know),Stray Kids,SKZ-REPLAY,spotify:track:0nuXhivBOFDiriWCpdyU93,appload,trackdone,True,False,False,1728000364.0,False
2024-10-04T00:13:33Z,ios,243573,US,Impossible,Anberlin,"Dark Is The Way, Light Is A Place",spotify:track:4LmVyajDL2aJrii88rncNr,trackdone,trackdone,True,False,False,1728000569.0,False
2024-10-04T00:16:48Z,ios,194912,US,Dear Sputnik,TOMORROW X TOGETHER,The Chaos Chapter: FREEZE,spotify:track:7ypFllJwlotXBJfLjsXhvo,trackdone,trackdone,True,False,False,1728000813.0,False
2024-10-04T12:19:55Z,ios,155687,US,Radio/Video,System Of A Down,Mezmerize,spotify:track:41pOIT2t1rvr2Trg1HQChZ,trackdone,endplay,True,True,False,1728001008.0,False
2024-10-04T12:23:11Z,ios,196670,US,Deja Vu,ATEEZ,ZERO : FEVER Part.3,spotify:track:3zmrdOtnOogqLllz26WLZ3,playbtn,trackdone,True,False,False,1728044395.0,False
2024-10-04T13:32:30Z,ios,502566,US,Gifts for the Earth,Deafheaven,New Bermuda,spotify:track:6wbMtIVAux339lmOWlKZIx,trackdone,trackdone,True,False,False,1728044591.0,False
2024-10-04T13:39:35Z,ios,299232,US,Oblivius,The Strokes,Future Present Past,spotify:track:6y4ySPeb68KGoAi1dk130F,trackdone,trackdone,True,False,False,1728048750.0,False
2024-10-04T13:42:44Z,ios,189000,US,Daisy,PENTAGON,WE:TH,spotify:track:14pjnaIqkpReO5D0tHofAS,trackdone,trackdone,True,False,False,1728049175.0,False
2024-10-04T13:45:07Z,ios,142344,US,Open Always Wins,TOMORROW X TOGETHER,Open Always Wins,spotify:track:7lqkrW4NxWuC8nVW1qnh2k,trackdone,trackdone,True,False,False,1728049364.0,False
2024-10-04T19:31:30Z,ios,264522,US,Sleep,My Chemical Romance,The Black Parade,spotify:track:2pONuBYwWrNm9jcJH6hmPc,trackdone,endplay,True,True,False,1728049507.0,False
2024-10-04T19:35:35Z,ios,238146,US,No Te Quiero Nada (feat. Axel) - HA-ASH Primera Fila - Hecho Realidad [Acústico en Vivo],Ha*Ash,HA-ASH Primera Fila - Hecho Realidad,spotify:track:3fRAkrX7vAXXaEoSeeVLqm,playbtn,trackdone,True,False,False,1728070290.0,False
2024-10-04T19:38:24Z,ios,168405,US,Paranoid - 2012 - Remaster,Black Sabbath,Paranoid,spotify:track:1Y373MqadDRtclJNdnUXVc,trackdone,trackdone,True,False,False,1728070535.0,False
2024-10-04T19:42:14Z,ios,229373,US,Creo en Mi,Natalia Jiménez,Creo en Mi,spotify:track:4fSar1liXyxCK3lOcWHUE1,trackdone,trackdone,True,False,False,1728070704.0,False
2024-10-05T03:09:07Z,ios,85156,US,Chandelier - Piano Version,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:0Ha4WnjeGxmsnzTnlEvjvZ,trackdone,unexpected-exit-while-paused,True,False,False,1728070934.0,False
2024-10-05T03:09:27Z,ios,8035,US,Chandelier - Piano Version,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:0Ha4WnjeGxmsnzTnlEvjvZ,appload,endplay,True,True,False,1728097746.0,False
2024-10-05T03:12:24Z,ios,176100,US,Shaboom,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:1Qw280ocXYS2wSo48wj24O,playbtn,endplay,True,True,False,1728097767.0,False
2024-10-05T03:15:46Z,ios,202653,US,Kingston,Faye Webster,Atlanta Millionaires Club,spotify:track:5WbfFTuIldjL9x7W6y5l7R,clickrow,trackdone,True,False,False,1728097944.0,False
2024-10-05T03:18:29Z,ios,161957,US,In A Good Way,Faye Webster,I Know I'm Funny haha,spotify:track:2VYnlKxB8jpbCeLUjQsebc,trackdone,fwdbtn,True,True,False,1728098146.0,False
2024-10-05T03:20:44Z,ios,134791,US,Lost,Frank Ocean,channel ORANGE,spotify:track:3GZD6HmiNUhxXYf8Gch723,fwdbtn,endplay,True,True,False,1728098309.0,False
2024-10-05T03:24:59Z,ios,251666,US,I Know You,Faye Webster,Faye Webster,spotify:track:71BWZa1liIRyUiuJ3MB66o,fwdbtn,trackdone,True,False,False,1728098448.0,False
2024-10-05T20:00:59Z,ios,27633,US,For Lovers,Lamp,For Lovers,spotify:track:6BGNjTZ8zp9MlsIydBa7A9,trackdone,endplay,True,True,False,1728098699.0,False
2024-10-05T20:06:33Z,ios,334743,US,Wish You Were Here,Pink Floyd,Wish You Were Here,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,playbtn,trackdone,True,False,False,1728158459.0,False
2024-10-05T20:13:01Z,ios,189000,US,Daisy,PENTAGON,WE:TH,spotify:track:14pjnaIqkpReO5D0tHofAS,trackdone,trackdone,True,False,False,1728158793.0,False
2024-10-05T20:16:06Z,ios,184248,US,Tally,BLACKPINK,BORN PINK,spotify:track:0bYVPJvXr8ACmw313cVvhB,trackdone,trackdone,True,False,False,1728159181.0,False
2024-10-05T20:18:12Z,ios,125866,US,Eleanor Rigby - Remastered 2015,The Beatles,1,spotify:track:0Wv8IXRUDZOfmFJHC1VOFI,trackdone,trackdone,True,False,False,1728159366.0,False
2024-10-05T20:22:57Z,ios,283872,US,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,spotify:track:2TjdnqlpwOjhijHCwHCP2d,trackdone,trackdone,True,False,False,1728159492.0,False
2024-10-05T21:23:42Z,ios,177555,US,Innuendo - Remastered 2011,Queen,Innuendo,spotify:track:2OuImA1gcBXJVMrVH9Kn9p,trackdone,logout,True,False,False,1728159777.0,False
2024-10-05T21:34:11Z,ios,5201,US,Volveré,Wilfrido Vargas,Los Años Dorados,spotify:track:6THn83A87GCDaDZp9UQsPl,playbtn,fwdbtn,True,True,False,1728164045.0,False
2024-10-05T21:39:06Z,ios,296493,US,Ojalá Pudiera Borrarte,Maná,Amar Es Combatir,spotify:track:0UjlxjOkmfNTClhxrfQbxT,fwdbtn,trackdone,True,False,False,1728164051.0,False
2024-10-05T21:43:36Z,ios,269453,US,Niégame Tres Veces,Silvestre Dangond,Sigo Invicto,spotify:track:4mGRIaDuszXYCTGZfLjjpA,trackdone,trackdone,True,False,False,1728164346.0,False
2024-10-05T21:47:14Z,ios,217560,US,Volverte A Ver,Juanes,Mi Sangre,spotify:track:2ZqFfDwNjKvPu3USx3onhO,trackdone,trackdone,True,False,False,1728164616.0,False
2024-10-05T23:23:49Z,ios,370600,US,Hey God,Bon Jovi,These Days,spotify:track:76CAFQ6ovZzX30DMylhBmz,trackdone,trackdone,True,False,False,1728164834.0,False
2024-10-05T23:23:57Z,ios,6771,US,Perfect,Ed Sheeran,÷,spotify:track:0tgVpDi06FyKpA1z0VMD4v,trackdone,fwdbtn,True,True,False,1728170629.0,False
2024-10-05T23:24:02Z,ios,4643,US,Perdón (with Alejandro Fernández),Vicente Fernández,Lo Esencial De Alejandro Fernández,spotify:track:0fByavf3QE6PdwOGQjjLTJ,fwdbtn,fwdbtn,True,True,False,1728170637.0,False
2024-10-05T23:24:05Z,ios,3900,US,Piano Man,Billy Joel,Piano Man (Legacy Edition),spotify:track:70C4NyhjD5OZUMzvWZ3njJ,fwdbtn,fwdbtn,True,True,False,1728170642.0,False
2024-10-05T23:30:06Z,ios,298226,US,Estrechez De Corazón,Los Prisioneros,Coleccion Suprema,spotify:track:4oR2kX5BI50GBnQGRdRRsM,fwdbtn,trackdone,True,False,False,1728170645.0,False
2024-10-05T23:34:11Z,ios,244426,US,Sehnsucht,Rammstein,Sehnsucht,spotify:track:138ADAIJra5lBNbqQF2m7z,trackdone,trackdone,True,False,False,1728171006.0,False
2024-10-06T02:05:38Z,ios,90855,US,Autodiagnóstico,Camilo,dos,spotify:track:0rXhP1OBNTTMwrfSOzKX7U,trackdone,logout,True,False,False,1728171251.0,False
2024-10-06T04:29:43Z,ios,34646,US,"Farewell, Neverland",TOMORROW X TOGETHER,The Name Chapter: TEMPTATION,spotify:track:43mnNatwMMydJ4CxMdQVnJ,clickrow,endplay,True,True,False,1728188948.0,False
2024-10-06T04:29:49Z,ios,6037,US,Thursday's Child Has Far To Go,TOMORROW X TOGETHER,minisode 2: Thursday's Child,spotify:track:04CHEoMbrLOiX8co3EG5dO,clickrow,endplay,False,True,False,1728188983.0,False
2024-10-06T04:30:27Z,ios,37652,US,Dreamer,TOMORROW X TOGETHER,The Name Chapter: FREEFALL,spotify:track:59ScHwQ4PP0TRTJgG07PAW,clickrow,endplay,False,True,False,1728188989.0,False
2024-10-06T17:15:42Z,ios,1173,US,TMT,Stray Kids,SKZ2020,spotify:track:7g2BHf27dzC61uSW3s4G0F,playbtn,unexpected-exit-while-paused,True,False,False,1728230787.0,False
2024-10-07T21:40:15Z,ios,207846,US,TMT,Stray Kids,SKZ2020,spotify:track:7g2BHf27dzC61uSW3s4G0F,appload,trackdone,True,False,False,1728337005.0,False
2024-10-07T21:40:21Z,ios,4673,US,DLC,Stray Kids,5-STAR,spotify:track:6dyXogYZZ45wBgRY1Wq3P1,trackdone,fwdbtn,True,True,False,1728337215.0,False
2024-10-07T21:43:17Z,ios,177280,US,Everybody Talks,Neon Trees,Picture Show,spotify:track:2iUmqdfGZcHIhS3b9E9EWq,fwdbtn,trackdone,True,False,False,1728337221.0,False
2024-10-07T21:47:08Z,ios,229920,US,Save Me - Remastered 2011,Queen,The Game,spotify:track:2mGEqJahn3CSyCG1BTEqMs,trackdone,trackdone,True,False,False,1728337397.0,False
2024-10-07T21:51:22Z,ios,253271,US,Veronica,Caramelos De Cianuro,Miss Mujerzuela,spotify:track:6r7Fr0fHtsUjfQFSbQeGeF,trackdone,trackdone,True,False,False,1728337628.0,False
2024-10-07T21:54:39Z,ios,196694,US,I’ll See You There Tomorrow,TOMORROW X TOGETHER,minisode 3: TOMORROW,spotify:track:0bMWoFtQIrnW5YyNMc4aKQ,trackdone,trackdone,True,False,False,1728337882.0,False
2024-10-07T21:58:55Z,ios,255626,US,Best of You,Foo Fighters,In Your Honor,spotify:track:5FZxsHWIvUsmSK1IAvm2pp,trackdone,trackdone,True,False,False,1728338079.0,False
2024-10-07T22:02:49Z,ios,233720,US,Pay the Man,Foster The People,Sacred Hearts Club,spotify:track:5EeZuhVQdnUkpCiknMTeoP,trackdone,trackdone,True,False,False,1728338335.0,False
2024-10-07T22:06:01Z,ios,191307,US,Stone Cold,Demi Lovato,Confident,spotify:track:3by8IfnW9dZ2t4pZw1WVxz,trackdone,trackdone,True,False,False,1728338569.0,False
2024-10-07T22:09:21Z,ios,199253,US,Take On Me,Reel Big Fish,The Best Of Us For The Rest Of Us,spotify:track:1Ob4J4MFHI4o8yW1uphlYE,trackdone,trackdone,True,False,False,1728338761.0,False
2024-10-08T02:15:55Z,ios,170560,US,LAST WALTZ,TWICE,Formula of Love: O+T=<3,spotify:track:39kH6C2twlYjyssIW02sbr,trackdone,trackdone,True,False,False,1728338961.0,False
2024-10-08T02:19:01Z,ios,185946,US,Malibu,PATTERN,Malibu,spotify:track:5nUw3Mump4rtpDUuEJ3fDG,trackdone,trackdone,True,False,False,1728353755.0,False
2024-10-08T02:19:07Z,ios,4125,US,GET LIT,Stray Kids,5-STAR,spotify:track:7dqUVy6c69qzuAtIFbNeZ8,trackdone,fwdbtn,True,True,False,1728353941.0,False
2024-10-08T02:22:17Z,ios,190880,US,Bicycle,Xdinary Heroes,Deadlock,spotify:track:1abEhzM7SMGvrBKF8n0wlq,fwdbtn,trackdone,True,False,False,1728353947.0,False
2024-10-08T02:25:31Z,ios,193975,US,Awaken,Stray Kids,SKZ2021,spotify:track:3vaCSLh9vDnG75rIbD2l3f,trackdone,trackdone,True,False,False,1728354137.0,False
2024-10-08T02:29:55Z,ios,263794,US,SUPERPOSITION,Daniel Caesar,CASE STUDY 01,spotify:track:45PxuJqJBnPXZKLxoo9Apj,trackdone,trackdone,True,False,False,1728354331.0,False
2024-10-08T12:22:22Z,ios,387160,US,The Unforgiven (Remastered),Metallica,Metallica (Remastered),spotify:track:7lwvxYumAEo10lzAplRGXM,trackdone,trackdone,True,False,False,1728354595.0,False
2024-10-08T12:25:31Z,ios,187893,US,Move,Saint Motel,saintmotelevision,spotify:track:4vuJuTLFomqItDrn482nzV,trackdone,trackdone,True,False,False,1728390142.0,False
2024-10-08T12:28:44Z,ios,193260,US,Drunk-Dazed,ENHYPEN,BORDER : CARNIVAL,spotify:track:1wcr8DjnN59Awev8nnKpQ4,trackdone,trackdone,True,False,False,1728390331.0,False
2024-10-08T12:31:51Z,ios,182757,US,MANIAC,Stray Kids,ODDINARY,spotify:track:63irPUP3xB74fHdw1Aw9zR,trackdone,trackdone,True,False,False,1728390524.0,False
2024-10-08T12:34:51Z,ios,180320,US,MOONLIGHT SUNRISE,TWICE,MOONLIGHT SUNRISE,spotify:track:5NcLyVjUgG0yfwHgr5t81w,trackdone,trackdone,True,False,False,1728390711.0,False
2024-10-08T13:25:35Z,ios,213408,US,Last Night on Earth,Green Day,21st Century Breakdown,spotify:track:5TpPSTItCwtZ8Sltr3vdzm,trackdone,fwdbtn,True,True,False,1728390891.0,False
2024-10-08T13:25:42Z,ios,6664,US,I am YOU,Stray Kids,SKZ2020,spotify:track:6ZRkZgq3o9ouLJTELktXmL,fwdbtn,logout,True,False,False,1728393935.0,False
2024-10-08T13:26:15Z,ios,15915,US,I am YOU,Stray Kids,SKZ2020,spotify:track:6ZRkZgq3o9ouLJTELktXmL,appload,logout,True,False,False,1728393943.0,False
