ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-09-19 07:06:09+00:00,android,177241,US,Kinko's field trip 2006,underscores,fishmonger,spotify:track:7fniOAdIYsvpR8BMnGIu6d,clickrow,trackdone,False,False,False,1758265392.0,False
2025-09-19 09:33:31+00:00,android,0,US,Where did you fall,underscores,fishmonger,spotify:track:25iCmqjIUm39rp6NXZshGQ,trackdone,logout,False,False,False,1758265569.0,False
2025-09-19 18:50:11+00:00,android,177000,US,White Tonality,Blazerod,White Tonality,spotify:track:3BAUrjO1MvnrTPtEGje79S,playbtn,trackdone,True,False,False,1758307636.0,False
2025-09-19 18:52:44+00:00,android,165000,US,White Arctic Noise,Focus Noise,Fluffy Winds,spotify:track:7DbUDCoC1XwQ3Xq4R1Nf8T,trackdone,trackdone,True,False,False,1758307801.0,False
2025-09-19 18:55:19+00:00,android,158000,US,Nap Noise,Alpha Noise,Sounds of Serenity,spotify:track:3ZoQVbQygzjKMERzQCuUll,trackdone,trackdone,True,False,False,1758307954.0,False
2025-09-19 18:57:13+00:00,android,126000,US,Slipping Into Dreamland,Deepnoum,White Dreams,spotify:track:1O695QUyM6aIc8FJWP8s3X,trackdone,trackdone,True,False,False,1758308109.0,False
2025-09-19 19:01:42+00:00,android,280868,US,Oceanic Oasis,Hum Humming,Oceanic Oasis,spotify:track:5d5qYkRjrxBFmDFjrBHEDz,trackdone,trackdone,True,False,False,1758308223.0,False
2025-09-19 19:03:41+00:00,android,130777,US,Noise over the Pacific Ocean,Sams Sampling,Dreams of White Noise,spotify:track:7ratGZAkdFspHgYsK4otGM,trackdone,trackdone,True,False,False,1758308492.0,False
2025-09-19 19:08:17+00:00,android,287000,US,Wrapped in Soothing White Noise,The Clear Mind,White Noise Cave,spotify:track:7ciuALfxne17Z0YjGPwaBN,trackdone,trackdone,True,False,False,1758308611.0,False
2025-09-19 19:10:57+00:00,android,172500,US,Deep & Dark - Seamless,Mentatranque,White Dreams,spotify:track:2iZAAO5JEjMvClQ2W7VmSM,trackdone,trackdone,True,False,False,1758308886.0,False
2025-09-19 19:14:29+00:00,android,224000,US,White Noise for Relaxation,Nylana,Velara (Ambient Noise),spotify:track:6C1WVY1WE6wXNXVAAZsb0x,trackdone,trackdone,True,False,False,1758309047.0,False
2025-09-19 19:19:43+00:00,android,326000,US,Soothing Snowfall Pillows,Crystal Slowdown,Soothing Snowfall Pillows,spotify:track:7Aji2cmkTvMjqVAqV870E6,trackdone,trackdone,True,False,False,1758309259.0,False
2025-09-19 19:21:44+00:00,android,133000,US,Steady White Noise,Inscription,Steady White Noise EP,spotify:track:0tJOyDhgMffaHniH0GXxSK,trackdone,trackdone,True,False,False,1758309573.0,False
2025-09-19 19:23:56+00:00,android,144000,US,In White Atmosphere,Lilly Almberg,Cloud White Noise,spotify:track:5TVNQWqTMdJxg4H5LxrzW1,trackdone,trackdone,True,False,False,1758309694.0,False
2025-09-19 19:26:05+00:00,android,141000,US,FX Noise,BBVB,In the back of the Cabin,spotify:track:0r07HUVhRRaku5uI7sXCUF,trackdone,trackdone,True,False,False,1758309826.0,False
2025-09-19 19:28:19+00:00,android,146000,US,Rumore Leggero,Aum Balti,Rumore Leggero,spotify:track:5fhWu1bWtVFf1ZyqVxKdXT,trackdone,trackdone,True,False,False,1758309955.0,False
2025-09-19 19:30:16+00:00,android,128562,US,White Noise - 7k +5.0 dB Gain,Noise Library Samples Bank,Light Noise Samples,spotify:track:0yodukAf2LaYe9ZzX4xtRS,trackdone,trackdone,True,False,False,1758310089.0,False
2025-09-19 19:32:27+00:00,android,142680,US,Dreamy Noise,Peaceful Me,White Dream Noise,spotify:track:5u7BfGhAyEdDOuE7SwKmPn,trackdone,trackdone,True,False,False,1758310206.0,False
2025-09-19 19:36:15+00:00,android,240000,US,Resting with White Noise,Noise Chillantro,Resting with White Noise,spotify:track:146Y0ZLNuP29oSaR6wWeNd,trackdone,trackdone,True,False,False,1758310337.0,False
2025-09-19 19:38:23+00:00,android,139708,US,Sky Full Of Noise,Libronics,Sky Full Of Noise,spotify:track:4I2WSkwqRf5wJC1WxlcqYk,trackdone,trackdone,True,False,False,1758310565.0,False
2025-09-19 19:40:51+00:00,android,159804,US,Sleep Noise,Lübecker,Sleep Noise,spotify:track:6meS5OtsMtYJFhtstH6UKA,trackdone,trackdone,True,False,False,1758310693.0,False
2025-09-19 19:43:37+00:00,android,178000,US,moon reflection white noise,nite sky,white noise in space,spotify:track:0yLOvc7uYLtk4nk0N6vpqu,trackdone,trackdone,True,False,False,1758310841.0,False
2025-09-19 19:45:54+00:00,android,148624,US,Reverie White Noise,Skyline FX,Beautiful White Noise,spotify:track:2m3nqd70klWytX8tQmKTzR,trackdone,trackdone,True,False,False,1758311007.0,False
2025-09-19 19:47:47+00:00,android,123000,NL,Sequencialidade,Sonhos De Aviao,Sequencialidade,spotify:track:3yooJ67GPIoD8ntFvMfZ3g,trackdone,trackdone,True,False,False,1758311144.0,False
2025-09-19 19:51:51+00:00,android,255605,NL,White Noise Escape,The Clear Mind,White Noise Escape,spotify:track:3JZn98HiHohUnlWN5e3VeS,trackdone,trackdone,True,False,False,1758311257.0,False
2025-09-19 19:54:23+00:00,android,164000,NL,Ljudet av en skugga,Akvavit,Vitt Brus,spotify:track:3po8Ur8zo1NZ6mbk0nxUAJ,trackdone,trackdone,True,False,False,1758311501.0,False
2025-09-19 19:58:15+00:00,android,244000,US,Dull White Noise,Valdervande,Out Cold with White Noise,spotify:track:2NbKo7vh9ysSALZTCb2wiw,trackdone,trackdone,True,False,False,1758311653.0,False
2025-09-19 20:03:11+00:00,android,308000,US,White Noise Linen Sheets,Noyze Freq,White Noise Linen Sheets,spotify:track:3hkuiodCw2uWx9wbNwiXxE,trackdone,trackdone,True,False,False,1758311885.0,False
2025-09-19 20:05:25+00:00,android,145635,US,Zone In,Selective Sounds TTA,Calm Down Hertz,spotify:track:4Hib9DZdiZoRBaUn6SBcUA,trackdone,trackdone,True,False,False,1758312181.0,False
2025-09-19 20:07:36+00:00,android,143000,US,Noise & Sleep,All Night Chill Makers,Endless Noise,spotify:track:2E691vZJRMdpiiHFjd5YUi,trackdone,trackdone,True,False,False,1758312315.0,False
2025-09-19 20:09:54+00:00,android,149924,US,Sleepy Bedroom Noise,State of Waves,Airplane Nap,spotify:track:1F0Xl6fZ1RPGtXpDl67O6w,trackdone,trackdone,True,False,False,1758312446.0,False
2025-09-19 20:11:46+00:00,android,123702,US,Focus On Noise,Hovar,Lean Noise,spotify:track:01MV13Hg9sfFNtgcMidjgE,trackdone,trackdone,True,False,False,1758312584.0,False
2025-09-19 20:14:23+00:00,android,169000,US,Ruido Blanco Natural,Audiose,Ruido Blanco Natural,spotify:track:3R3Rn4uwNYxAQPT7aPWUQ6,trackdone,trackdone,True,False,False,1758312696.0,False
2025-09-19 20:16:14+00:00,android,123000,US,White Noise 594 Hz,Dancing Waves,White Noise One,spotify:track:1mkBAifqSB5Cyu4ZicSJoK,trackdone,trackdone,True,False,False,1758312853.0,False
2025-09-19 20:21:21+00:00,android,318763,US,Beachy White Noise,Wavelab,Beachy White Noise,spotify:track:7DcwvYZDbJpZaGn2goeG9f,trackdone,trackdone,True,False,False,1758312964.0,False
2025-09-19 20:24:05+00:00,android,174799,US,White Noise for the Dreamers,Xella Machina,White Noise for Dreaming,spotify:track:1mCMRPk1BSqTAAq4mLn5Qx,trackdone,trackdone,True,False,False,1758313271.0,False
2025-09-19 22:00:53+00:00,android,145162,US,White Noise Cove,Pinkfreq,White Noise Cove,spotify:track:4qzXObJl9W62AYhPUWbt8M,trackdone,logout,True,False,False,1758313434.0,False
2025-09-20 12:45:53+00:00,android,7010,US,Pretend,alex_g_offline,1234,spotify:track:2daAjqlxQzym4egvLQjSnH,clickrow,endplay,False,True,False,1758372346.0,False
2025-09-20 12:46:00+00:00,android,6455,US,Today I Laid Down,bl4ck m4rket c4rt,Today I Laid Down,spotify:track:03n6VoKqqa3KMlMfyVtMEY,clickrow,endplay,False,True,False,1758372353.0,False
2025-09-20 12:46:03+00:00,android,2767,US,Good Morning Texts,bl4ck m4rket c4rt,Today I Laid Down,spotify:track:6u07FgqVJkHZiSa09Kslw1,playbtn,endplay,False,True,False,1758372360.0,False
2025-09-20 12:52:02+00:00,android,358785,US,Pretend,alex_g_offline,1234,spotify:track:2daAjqlxQzym4egvLQjSnH,playbtn,trackdone,False,False,False,1758372363.0,False
2025-09-20 12:54:40+00:00,android,157087,US,I Wait for You,alex_g_offline,1234,spotify:track:3vsR3OJLwJozYFPAKS7HvJ,trackdone,trackdone,False,False,False,1758372721.0,False
2025-09-20 12:57:37+00:00,android,175958,US,Break,alex_g_offline,1234,spotify:track:49uVYTkzLuWgUABcj1CCei,trackdone,trackdone,False,False,False,1758372880.0,False
2025-09-20 13:00:09+00:00,android,152102,US,Sometimes,alex_g_offline,1234,spotify:track:7d16ACNTVHWFLRAOGL3ZiI,trackdone,trackdone,False,False,False,1758373057.0,False
2025-09-21 04:44:45+00:00,android,8494,US,"Alive, Always",bl4ck m4rket c4rt,Today I Laid Down,spotify:track:1C1JRFoveqNAACXbHjofo4,playbtn,fwdbtn,True,True,False,1758429876.0,False
2025-09-21 04:44:51+00:00,android,507,US,how to feel alive,doefriends,I WANT TO LOVE AGAIN,spotify:track:6OPuuLWmN2miqdC9IslNMK,fwdbtn,endplay,True,True,False,1758429885.0,False
2025-09-21 04:47:48+00:00,android,176638,US,how to feel alive,doefriends,I WANT TO LOVE AGAIN,spotify:track:6OPuuLWmN2miqdC9IslNMK,clickrow,trackdone,False,False,False,1758429891.0,False
2025-09-21 04:50:39+00:00,android,170138,US,i don't know if you hate or love me,doefriends,I WANT TO LOVE AGAIN,spotify:track:6ByEfQDwQG1b1qj0t7X6i4,trackdone,trackdone,False,False,False,1758430068.0,False
2025-09-21 04:53:54+00:00,android,193843,US,cantido,doefriends,I WANT TO LOVE AGAIN,spotify:track:2oWkMxjlHWqesY6fGVz3lK,trackdone,trackdone,False,False,False,1758430239.0,False
2025-09-21 04:56:43+00:00,android,168391,US,drunk again,doefriends,I WANT TO LOVE AGAIN,spotify:track:6WtVKiyqauCSKp0YjrzETB,trackdone,trackdone,False,False,False,1758430434.0,False
2025-09-21 05:00:09+00:00,android,204958,US,a song about a cartoon,doefriends,I WANT TO LOVE AGAIN,spotify:track:0QCPUpEzwkXRB6i3CzD5fo,trackdone,trackdone,False,False,False,1758430603.0,False
2025-09-21 05:03:48+00:00,android,217366,US,harness,doefriends,I WANT TO LOVE AGAIN,spotify:track:6DdSsDuP3wg8p9w8F0mokY,trackdone,trackdone,False,False,False,1758430809.0,False
2025-09-21 05:07:56+00:00,android,246035,US,i think i liked it more,doefriends,I WANT TO LOVE AGAIN,spotify:track:5xhRHhBv8CaDjDaMxIubXU,trackdone,trackdone,False,False,False,1758431028.0,False
2025-09-21 09:22:46+00:00,android,126392,US,waiting,doefriends,I WANT TO LOVE AGAIN,spotify:track:4jHwow44byIV5DguDD2K5c,trackdone,logout,False,False,False,1758431276.0,False
2025-09-21 11:45:28+00:00,android,150836,US,Addormentarsi,Natural Sample Makers,Rumori Di Notte,spotify:track:5CJwgyuXlhfXiZzJI53BUw,clickrow,trackdone,True,False,False,1758454980.0,False
2025-09-21 11:48:29+00:00,android,193000,US,Only White Noise,Nox,Only White Noise,spotify:track:6JGPa5e2e85YSioo0Sy5Re,trackdone,trackdone,True,False,False,1758455117.0,False
2025-09-21 11:50:56+00:00,android,158968,US,White Noise for Productivity,Noise Makers,White Noise Meditation Realm,spotify:track:5c2gzZ7ZjePKD9jq2Fw3im,trackdone,trackdone,True,False,False,1758455299.0,False
2025-09-21 11:53:08+00:00,android,143930,US,Office Canceling Noise,PARCEL,Momentary Repose,spotify:track:2oFm8HbzGMCRnOozyIonRB,trackdone,trackdone,True,False,False,1758455445.0,False
2025-09-21 11:57:30+00:00,android,273500,US,Calming White Noise Generator,The White Noise Travelers,White Noise Flakes,spotify:track:4aDDlJRc1WbIlFqhc4aMgx,trackdone,trackdone,True,False,False,1758455577.0,False
2025-09-21 11:59:22+00:00,android,124000,US,Pause The Noise,Deep Horizon Waves,Oblivious Noise,spotify:track:0mDQqx2jS7Da0kok7oUiiJ,trackdone,trackdone,True,False,False,1758455840.0,False
2025-09-21 12:01:15+00:00,android,125000,US,Low Slow Noise,Soundstars,Low Slow Noise,spotify:track:5RpqglzYhFDpxDlQXwol9P,trackdone,trackdone,True,False,False,1758455952.0,False
2025-09-21 12:03:15+00:00,android,132000,US,Bright Sound,Only Noise Machine,Bright Sound,spotify:track:1tK5k6HSQDKd46LpreI55I,trackdone,trackdone,True,False,False,1758456065.0,False
2025-09-21 12:05:20+00:00,android,136719,US,Rumore Bianco,Relaxed Minds,Rumore Bianco,spotify:track:6FrJELq39kHa0lllsUgyS4,trackdone,trackdone,True,False,False,1758456185.0,False
2025-09-21 12:08:11+00:00,android,183000,US,In Somnio,Zendium,In Somnio,spotify:track:1mZrMMxn7NiWOHMOnbpJ3r,trackdone,trackdone,True,False,False,1758456310.0,False
2025-09-21 12:10:13+00:00,android,134000,US,이산 시간,멀리 이동하려면,이산 시간,spotify:track:32iahzg5BD6uZQgTNOyrxs,trackdone,trackdone,True,False,False,1758456481.0,False
2025-09-21 12:13:20+00:00,android,199000,US,White Noise - Augen Zu,Ozeanus,Augen Zu,spotify:track:2bHFzB6CUQSQ6hX9URt9bX,trackdone,trackdone,True,False,False,1758456602.0,False
2025-09-21 12:15:51+00:00,android,162515,US,White Noise Soul,Indika,Noisy Element,spotify:track:6rN42ucxz8KE5aTEpfeIOY,trackdone,trackdone,True,False,False,1758456789.0,False
2025-09-21 12:18:34+00:00,android,174500,US,Sound Asleep,Trapture,Sound Asleep,spotify:track:5kcLGL8xKMpuLw1hoMfxD4,trackdone,trackdone,True,False,False,1758456941.0,False
2025-09-21 12:22:21+00:00,android,238693,US,White Noise for Tranquility,Limone M,White Noise for Tranquility,spotify:track:2Kw1Ri1K3eItC6QTMRt84d,trackdone,trackdone,True,False,False,1758457104.0,False
2025-09-21 12:25:17+00:00,android,187500,US,Soothing Deep,Focus Noise,Fluffy Winds,spotify:track:7onLbJEZjADTmezCnSWND5,trackdone,trackdone,True,False,False,1758457331.0,False
2025-09-21 12:27:58+00:00,android,172756,US,White Noise Tiefschlaf,Three Peels,White Noise Tranquility,spotify:track:3tCj4PMMeTC5FRYS4eKTuW,trackdone,trackdone,True,False,False,1758457506.0,False
2025-09-21 12:32:58+00:00,android,311704,US,White Noise Harmonies,Sleep Alphabet,White Noise Harmonies,spotify:track:3w3LIb1xwPHDTmThadDuI4,trackdone,trackdone,True,False,False,1758457668.0,False
2025-09-21 12:35:40+00:00,android,173871,US,White Noise Rauschen,Night Time Sounds,White Noise On My Mind,spotify:track:4HbdRcLLnUHgBVBDVRD14M,trackdone,trackdone,True,False,False,1758457968.0,False
2025-09-21 12:38:22+00:00,android,173500,US,Soulwaves,Sky Travis,Soulwaves,spotify:track:29udRWpKTQUjkPZZkliBVl,trackdone,trackdone,True,False,False,1758458130.0,False
2025-09-21 12:42:50+00:00,android,279754,US,Ethereal Elegance,Limone M,Ethereal Elegance,spotify:track:7oeYIuoUbw6HPZukd8MAfT,trackdone,trackdone,True,False,False,1758458291.0,False
2025-09-21 16:51:28+00:00,android,295049,US,White Noise Dreamscape,Soundverb,White Noise Dreamscape,spotify:track:42FxykPQSw208rlExXPRU0,trackdone,logout,True,False,False,1758458559.0,False
2025-09-21 20:14:16+00:00,android,560,US,Besitos,Pierce The Veil,Selfish Machines,spotify:track:5OhLBEgXp9TPGlnFw5pXeK,clickrow,endplay,False,True,False,1758485650.0,False
2025-09-21 20:15:37+00:00,android,80728,US,May These Noises Startle You In Your Sleep Tonight,Pierce The Veil,Collide With The Sky,spotify:track:6wgd4M4GP6NQr5RRiIO0FR,clickrow,trackdone,False,False,False,1758485656.0,False
2025-09-21 20:19:20+00:00,android,222461,US,Hell Above,Pierce The Veil,Collide With The Sky,spotify:track:3EKh7JNsBrGoh2xqPotBKT,trackdone,trackdone,False,False,False,1758485736.0,False
2025-09-21 20:22:53+00:00,android,211419,US,A Match Into Water,Pierce The Veil,Collide With The Sky,spotify:track:54MXF9I8s3DuiQo3g0gZ5k,trackdone,trackdone,False,False,False,1758485960.0,False
2025-09-21 20:26:49+00:00,android,235257,US,King For A Day,Pierce The Veil,Collide With The Sky,spotify:track:1IT0WQk5J8NsaeII8ktdlZ,trackdone,trackdone,False,False,False,1758486173.0,False
2025-09-21 20:31:17+00:00,android,266766,US,Bulls In The Bronx,Pierce The Veil,Collide With The Sky,spotify:track:23UoI3jlFiWdo5jadUYo69,trackdone,trackdone,False,False,False,1758486409.0,False
2025-09-21 20:38:08+00:00,android,215880,US,Props & Mayhem,Pierce The Veil,Collide With The Sky,spotify:track:2SYMnBpx7zyhSDPQwoOlFO,trackdone,endplay,False,True,False,1758486677.0,False
2025-09-21 20:42:30+00:00,android,261894,US,Besitos,Pierce The Veil,Selfish Machines,spotify:track:5OhLBEgXp9TPGlnFw5pXeK,clickrow,trackdone,False,False,False,1758487088.0,False
2025-09-21 20:43:35+00:00,android,63587,US,Southern Constellations,Pierce The Veil,Selfish Machines,spotify:track:1ebh1wrBHO5JIRS4i95vR0,trackdone,trackdone,False,False,False,1758487350.0,False
2025-09-21 20:48:49+00:00,android,306823,US,The Boy Who Could Fly,Pierce The Veil,Selfish Machines,spotify:track:635K4hTo5J8d7q8qhfcTMH,trackdone,trackdone,False,False,False,1758487414.0,False
2025-09-21 20:53:17+00:00,android,267428,US,Caraphernelia,Pierce The Veil,Selfish Machines,spotify:track:2G8PweZBBwTpyP8vpNQJK2,trackdone,trackdone,False,False,False,1758487729.0,False
2025-09-21 20:57:19+00:00,android,240618,US,Fast Times at Clairemont High,Pierce The Veil,Selfish Machines,spotify:track:2Z7Q9xBlQvzsJ0AAUyKr7J,trackdone,trackdone,False,False,False,1758487997.0,False
2025-09-21 21:23:11+00:00,android,176066,US,The New National Anthem,Pierce The Veil,Selfish Machines,spotify:track:0LRrtw1MFASb7tgyHqVXnh,trackdone,logout,False,False,False,1758488239.0,False
2025-09-21 23:26:56+00:00,android,233610,US,Excursions,A Tribe Called Quest,The Low End Theory,spotify:track:4tEaytMs86hIaOSsiGoLcP,clickrow,trackdone,False,False,False,1758496982.0,False
2025-09-21 23:30:34+00:00,android,216564,US,Buggin' Out,A Tribe Called Quest,The Low End Theory,spotify:track:6GAemDMWAXa8wZOBkO1gar,trackdone,trackdone,False,False,False,1758497216.0,False
2025-09-21 23:32:47+00:00,android,132019,US,Rap Promoter,A Tribe Called Quest,The Low End Theory,spotify:track:6CCIqr8xROr3jTnXf4GI3B,trackdone,trackdone,False,False,False,1758497433.0,False
2025-09-21 23:32:51+00:00,android,3180,US,Butter,A Tribe Called Quest,The Low End Theory,spotify:track:758mQT4zzlvBhy9PvNePwC,trackdone,fwdbtn,False,True,False,1758497566.0,False
2025-09-21 23:32:53+00:00,android,2425,US,Verses from the Abstract (feat. Vinia Mojica & Ron Carter),A Tribe Called Quest,The Low End Theory,spotify:track:6zrsmzrMoxNkXEQLubCWtA,fwdbtn,fwdbtn,False,True,False,1758497571.0,False
2025-09-21 23:36:46+00:00,android,232541,US,"Show Business (feat. Diamond D, Lord Jamar & Sadat X)",A Tribe Called Quest,The Low End Theory,spotify:track:2wS1PObRyCywHdmog5eOWW,fwdbtn,trackdone,False,False,False,1758497573.0,False
2025-09-21 23:37:16+00:00,android,29206,US,Vibes and Stuff,A Tribe Called Quest,The Low End Theory,spotify:track:4MdEYuoGhG2RTG3erOiu2H,trackdone,fwdbtn,False,True,False,1758497806.0,False
2025-09-21 23:37:19+00:00,android,2200,US,Infamous Date Rape,A Tribe Called Quest,The Low End Theory,spotify:track:4hozY0uWh4hxvH2mP6EmSL,fwdbtn,fwdbtn,False,True,False,1758497836.0,False
2025-09-21 23:40:54+00:00,android,215661,US,Check the Rhime,A Tribe Called Quest,The Low End Theory,spotify:track:4HfxDJ0uLHTLe0fZrx0MbQ,fwdbtn,trackdone,False,False,False,1758497839.0,False
2025-09-21 23:43:53+00:00,android,177317,US,Everything Is Fair,A Tribe Called Quest,The Low End Theory,spotify:track:33d7n0d2Ou4wQ5AcLrLTav,trackdone,trackdone,False,False,False,1758498054.0,False
2025-09-21 23:48:03+00:00,android,249222,US,Jazz (We've Got),A Tribe Called Quest,The Low End Theory,spotify:track:7AgMX97ljLm9BzszyyXEYZ,trackdone,trackdone,False,False,False,1758498233.0,False
2025-09-22 00:58:20+00:00,android,52313,US,Skypager,A Tribe Called Quest,The Low End Theory,spotify:track:1ora7jNRx7tv7yjANfGu1u,trackdone,logout,False,False,False,1758498483.0,False
2025-09-22 10:22:09+00:00,android,156500,US,Good Morning Texts,bl4ck m4rket c4rt,Today I Laid Down,spotify:track:6u07FgqVJkHZiSa09Kslw1,clickrow,trackdone,False,False,False,1758536372.0,False
2025-09-22 10:26:25+00:00,android,254498,US,Trapdoors That Open,bl4ck m4rket c4rt,Today I Laid Down,spotify:track:2FmnSVqvETrDLJ3nlbhAcd,trackdone,trackdone,False,False,False,1758536529.0,False
2025-09-22 10:29:21+00:00,android,174367,US,No Food,bl4ck m4rket c4rt,Today I Laid Down,spotify:track:1u5MQb9kiGdcmrzslHpdUn,trackdone,trackdone,False,False,False,1758536785.0,False
2025-09-22 10:34:21+00:00,android,298933,US,"Alive, Always",bl4ck m4rket c4rt,Today I Laid Down,spotify:track:1C1JRFoveqNAACXbHjofo4,trackdone,trackdone,False,False,False,1758536960.0,False
2025-09-22 10:37:01+00:00,android,159744,US,Short Sleeves,bl4ck m4rket c4rt,Today I Laid Down,spotify:track:1l2wTLXvUFi6RnbHDpEXi2,trackdone,trackdone,False,False,False,1758537260.0,False
2025-09-22 10:40:19+00:00,android,197558,US,Today I Laid Down,bl4ck m4rket c4rt,Today I Laid Down,spotify:track:03n6VoKqqa3KMlMfyVtMEY,trackdone,trackdone,False,False,False,1758537421.0,False
2025-09-22 10:45:32+00:00,android,176762,US,how to feel alive,doefriends,I WANT TO LOVE AGAIN,spotify:track:6OPuuLWmN2miqdC9IslNMK,clickrow,trackdone,False,False,False,1758537755.0,False
